time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2020-06-26T11:00:00Z,9.15,299.59,0.77,13.51,235.45,19.32
2020-06-26T12:00:00Z,9.21,295.41,0.77,13.38,235.28,19.25
2020-06-26T13:00:00Z,7.84,290.85,1.15,12.2,244.46,19.15
2020-06-26T14:00:00Z,6.46,286.28,1.54,11.01,253.64,19.05
2020-06-26T15:00:00Z,5.09,281.72,1.92,9.83,262.82,18.95
2020-06-26T16:00:00Z,5.07,278.68,1.94,10.17,261,18.88
2020-06-26T17:00:00Z,5.04,275.65,1.95,10.51,259.17,18.82
2020-06-26T18:00:00Z,5.02,272.61,1.97,10.85,257.35,18.75
2020-06-26T19:00:00Z,5.18,278.51,1.93,10.83,257.26,18.72
2020-06-26T20:00:00Z,5.33,284.41,1.9,10.82,257.18,18.68
2020-06-26T21:00:00Z,5.49,290.31,1.86,10.8,257.09,18.65
2020-06-26T22:00:00Z,5.99,290.7,1.83,10.77,257.65,18.85
2020-06-26T23:00:00Z,6.48,291.08,1.8,10.73,258.21,19.05
2020-06-27T00:00:00Z,6.98,291.47,1.77,10.7,258.77,19.25
2020-06-27T01:00:00Z,7.01,299.02,1.74,10.67,260.04,19.31
2020-06-27T02:00:00Z,7.05,306.57,1.72,10.64,261.32,19.37
2020-06-27T03:00:00Z,7.08,314.12,1.69,10.61,262.59,19.43
2020-06-27T04:00:00Z,7.33,314.26,1.68,10.47,264.16,19.43
2020-06-27T05:00:00Z,7.58,314.39,1.66,10.34,265.72,19.44
2020-06-27T06:00:00Z,7.83,314.53,1.65,10.2,267.29,19.45
2020-06-27T07:00:00Z,8.04,313.32,1.36,12.15,257.32,19.38
2020-06-27T08:00:00Z,8.25,312.11,1.08,14.09,247.36,19.31
2020-06-27T09:00:00Z,8.46,310.9,0.79,16.04,237.39,19.23
2020-06-27T10:00:00Z,8.55,315.33,0.93,15.73,239.19,19.42
2020-06-27T11:00:00Z,8.65,319.77,1.08,15.41,240.98,19.61
2020-06-27T12:00:00Z,8.74,324.2,1.22,15.1,242.78,19.79
2020-06-27T13:00:00Z,9.76,321.25,1.35,13.33,248.4,19.52
2020-06-27T14:00:00Z,10.79,318.31,1.48,11.57,254.01,19.26
2020-06-27T15:00:00Z,11.81,315.36,1.61,9.8,259.63,18.99
2020-06-27T16:00:00Z,12.48,309.65,1.51,11.32,254.05,19.27
2020-06-27T17:00:00Z,13.15,303.94,1.4,12.85,248.46,19.54
2020-06-27T18:00:00Z,13.82,298.23,1.3,14.37,242.88,19.82
2020-06-27T19:00:00Z,13.92,300.65,1.31,14.32,242.53,19.8
2020-06-27T20:00:00Z,14.03,303.06,1.32,14.27,242.17,19.78
2020-06-27T21:00:00Z,14.13,305.48,1.33,14.22,241.82,19.76
2020-06-27T22:00:00Z,14.15,305.23,1.25,14.14,240.56,19.72
2020-06-27T23:00:00Z,14.16,304.98,1.16,14.05,239.29,19.69
2020-06-28T00:00:00Z,14.18,304.73,1.08,13.97,238.03,19.66
2020-06-28T01:00:00Z,13.07,296.51,1.13,13.96,238.13,19.47
2020-06-28T02:00:00Z,11.95,288.28,1.19,13.96,238.22,19.28
2020-06-28T03:00:00Z,10.84,280.06,1.24,13.95,238.32,19.09
2020-06-28T04:00:00Z,11.42,280.75,0.87,17.62,239.17,19.14
2020-06-28T05:00:00Z,12.01,281.45,0.5,21.28,240.02,19.2
2020-06-28T06:00:00Z,12.59,282.14,0.13,24.95,240.87,19.25
2020-06-28T07:00:00Z,12.85,287.52,0.12,24.94,239.34,19.28
2020-06-28T08:00:00Z,13.12,292.91,0.11,24.93,237.8,19.32
2020-06-28T09:00:00Z,13.38,298.29,0.1,24.92,236.27,19.35
2020-06-28T10:00:00Z,14.3,298.39,0.12,24.5,235.95,19.55
2020-06-28T11:00:00Z,15.22,298.48,0.15,24.09,235.62,19.75
2020-06-28T12:00:00Z,16.14,298.58,0.17,23.67,235.3,19.95
2020-06-28T13:00:00Z,17.65,295.79,0.19,23.32,235.46,19.68
2020-06-28T14:00:00Z,19.17,293,0.21,22.97,235.61,19.42
2020-06-28T15:00:00Z,20.68,290.21,0.23,22.62,235.77,19.15
2020-06-28T16:00:00Z,19.83,283.33,0.26,22.41,235.93,18.75
2020-06-28T17:00:00Z,18.97,276.45,0.29,22.19,236.09,18.35
2020-06-28T18:00:00Z,18.12,269.57,0.32,21.98,236.25,17.95
2020-06-28T19:00:00Z,17.42,270.83,0.35,21.85,237.52,17.83
2020-06-28T20:00:00Z,16.72,272.1,0.39,21.72,238.8,17.71
2020-06-28T21:00:00Z,16.02,273.36,0.42,21.59,240.07,17.6
2020-06-28T22:00:00Z,15.35,271.32,0.42,21.35,239.73,17.65
2020-06-28T23:00:00Z,14.68,269.28,0.43,21.11,239.39,17.71
2020-06-29T00:00:00Z,14.01,267.24,0.43,20.87,239.05,17.77
2020-06-29T01:00:00Z,14.22,265.73,0.46,20.7,237.48,17.63
2020-06-29T02:00:00Z,14.44,264.23,0.49,20.53,235.9,17.5
2020-06-29T03:00:00Z,14.65,262.72,0.52,20.36,234.33,17.37
2020-06-29T04:00:00Z,13.98,259.99,0.48,19.97,233.34,17.39
2020-06-29T05:00:00Z,13.32,257.25,0.45,19.57,232.36,17.41
2020-06-29T06:00:00Z,12.65,254.52,0.41,19.18,231.37,17.43
2020-06-29T07:00:00Z,12.09,255.89,0.46,19.33,232.62,17.41
2020-06-29T08:00:00Z,11.54,257.26,0.5,19.48,233.88,17.38
2020-06-29T09:00:00Z,10.98,258.63,0.55,19.63,235.13,17.36
2020-06-29T10:00:00Z,10.43,259.25,1.92,18.21,242.9,17.36
2020-06-29T11:00:00Z,9.89,259.86,3.3,16.79,250.68,17.35
2020-06-29T12:00:00Z,9.34,260.48,4.67,15.37,258.45,17.35
2020-06-29T13:00:00Z,9.46,261.34,4.59,15.46,258.17,17.39
2020-06-29T14:00:00Z,9.59,262.2,4.52,15.56,257.88,17.44
2020-06-29T15:00:00Z,9.71,263.06,4.44,15.65,257.6,17.48
2020-06-29T16:00:00Z,9.78,265.05,4.4,15.71,257.18,17.44
2020-06-29T17:00:00Z,9.86,267.04,4.37,15.76,256.77,17.39
2020-06-29T18:00:00Z,9.93,269.03,4.33,15.82,256.35,17.35
2020-06-29T19:00:00Z,9.94,270.75,3.76,16.31,252.57,17.43
2020-06-29T20:00:00Z,9.94,272.46,3.18,16.79,248.78,17.5
2020-06-29T21:00:00Z,9.95,274.18,2.61,17.28,245,17.58
2020-06-29T22:00:00Z,10.17,277.86,2.55,17.27,244.42,17.84
2020-06-29T23:00:00Z,10.38,281.53,2.5,17.25,243.85,18.1
2020-06-30T00:00:00Z,10.6,285.21,2.44,17.24,243.27,18.37
2020-06-30T01:00:00Z,10.99,283.08,2.44,17.18,243.67,18.46
2020-06-30T02:00:00Z,11.38,280.96,2.45,17.13,244.08,18.54
2020-06-30T03:00:00Z,11.77,278.83,2.45,17.07,244.48,18.63
2020-06-30T04:00:00Z,11.9,276.65,2.4,16.94,244.29,18.65
2020-06-30T05:00:00Z,12.02,274.48,2.36,16.8,244.11,18.67
2020-06-30T06:00:00Z,12.15,272.3,2.31,16.67,243.92,18.69
2020-06-30T07:00:00Z,11.98,266.04,2.26,16.6,243.64,18.65
2020-06-30T08:00:00Z,11.81,259.78,2.22,16.52,243.36,18.6
2020-06-30T09:00:00Z,11.64,253.52,2.17,16.45,243.08,18.55
2020-06-30T10:00:00Z,11.76,251.75,2.11,16.41,243.33,18.41
2020-06-30T11:00:00Z,11.88,249.99,2.04,16.37,243.59,18.27
2020-06-30T12:00:00Z,12,248.22,1.98,16.33,243.84,18.12
2020-06-30T13:00:00Z,11.85,243.16,2.6,16.85,241.76,17.71
2020-06-30T14:00:00Z,11.7,238.11,3.21,17.37,239.69,17.3
2020-06-30T15:00:00Z,11.55,233.05,3.83,17.89,237.61,16.88
2020-06-30T16:00:00Z,11.08,230.57,3.42,17.22,237.68,16.57
2020-06-30T17:00:00Z,10.62,228.1,3.02,16.54,237.75,16.26
2020-06-30T18:00:00Z,10.15,225.62,2.61,15.87,237.82,15.95
2020-06-30T19:00:00Z,10.07,221.21,2.65,15.91,237.45,15.76
2020-06-30T20:00:00Z,10,216.8,2.68,15.94,237.08,15.57
2020-06-30T21:00:00Z,9.92,212.39,2.72,15.98,236.71,15.38
2020-06-30T22:00:00Z,9.14,208.23,2.73,16.22,236.72,15.61
2020-06-30T23:00:00Z,8.37,204.08,2.73,16.45,236.73,15.84
2020-07-01T00:00:00Z,7.59,199.92,2.74,16.69,236.74,16.07
2020-07-01T01:00:00Z,7.67,200.9,2.67,16.01,242.34,16.1
2020-07-01T02:00:00Z,7.76,201.89,2.61,15.32,247.93,16.13
2020-07-01T03:00:00Z,7.84,202.87,2.54,14.64,253.53,16.17
2020-07-01T04:00:00Z,6.86,186.48,2.49,15.13,247.99,15.66
2020-07-01T05:00:00Z,5.88,170.1,2.43,15.62,242.44,15.16
2020-07-01T06:00:00Z,4.9,153.71,2.38,16.11,236.9,14.65
2020-07-01T07:00:00Z,5.39,164.91,2.31,15.95,236.87,14.97
2020-07-01T08:00:00Z,5.87,176.12,2.23,15.78,236.83,15.3
2020-07-01T09:00:00Z,6.36,187.32,2.16,15.62,236.8,15.62
2020-07-01T10:00:00Z,6.22,185.8,2.15,15.46,242.55,15.63
2020-07-01T11:00:00Z,6.08,184.29,2.15,15.29,248.3,15.65
2020-07-01T12:00:00Z,5.94,182.77,2.14,15.13,254.05,15.66
2020-07-01T13:00:00Z,6.32,173.13,2.08,15.22,253.5,15.46
2020-07-01T14:00:00Z,6.69,163.48,2.01,15.32,252.95,15.25
2020-07-01T15:00:00Z,7.07,153.84,1.95,15.41,252.4,15.05
2020-07-01T16:00:00Z,7.04,151.43,1.91,14.84,251.9,14.65
2020-07-01T17:00:00Z,7,149.01,1.88,14.27,251.4,14.25
2020-07-01T18:00:00Z,6.97,146.6,1.84,13.7,250.9,13.85
2020-07-01T19:00:00Z,6.82,139.15,1.82,13.85,250.99,13.72
2020-07-01T20:00:00Z,6.66,131.7,1.79,14,251.07,13.6
2020-07-01T21:00:00Z,6.51,124.25,1.77,14.15,251.16,13.47
2020-07-01T22:00:00Z,5.9,109.27,1.72,14,252.19,13.51
2020-07-01T23:00:00Z,5.28,94.28,1.67,13.86,253.21,13.55
2020-07-02T00:00:00Z,4.67,79.3,1.62,13.71,254.24,13.6
2020-07-02T01:00:00Z,4.66,76.45,1.58,13.64,254.54,13.71
2020-07-02T02:00:00Z,4.66,73.61,1.55,13.57,254.84,13.83
2020-07-02T03:00:00Z,4.65,70.76,1.51,13.5,255.14,13.95
2020-07-02T04:00:00Z,4.38,93.6,1.46,13.26,255.17,14.55
2020-07-02T05:00:00Z,4.1,116.44,1.4,13.02,255.2,15.15
2020-07-02T06:00:00Z,3.83,139.28,1.35,12.78,255.23,15.75
2020-07-02T07:00:00Z,4.42,147.82,1.33,12.9,254.87,15.88
2020-07-02T08:00:00Z,5.01,156.37,1.3,13.03,254.52,16.02
2020-07-02T09:00:00Z,5.6,164.91,1.28,13.15,254.16,16.15
2020-07-02T10:00:00Z,5.95,141.59,1.25,13.08,254.74,16.35
2020-07-02T11:00:00Z,6.29,118.26,1.21,13.01,255.32,16.55
2020-07-02T12:00:00Z,6.64,94.94,1.18,12.94,255.9,16.75
2020-07-02T13:00:00Z,6.98,96.09,1.15,12.62,255.89,16.44
2020-07-02T14:00:00Z,7.32,97.25,1.11,12.31,255.87,16.13
2020-07-02T15:00:00Z,7.66,98.4,1.08,11.99,255.86,15.82
2020-07-02T16:00:00Z,7.7,91.87,1.06,12.13,255.67,15.76
2020-07-02T17:00:00Z,7.74,85.33,1.04,12.28,255.48,15.69
2020-07-02T18:00:00Z,7.78,78.8,1.02,12.42,255.29,15.63
2020-07-02T19:00:00Z,7.95,76.78,1,12.4,255.36,15.54
2020-07-02T20:00:00Z,8.11,74.76,0.97,12.38,255.42,15.45
2020-07-02T21:00:00Z,8.28,72.74,0.95,12.36,255.49,15.36
2020-07-02T22:00:00Z,8.81,67.36,0.94,12.49,249.94,15.37
2020-07-02T23:00:00Z,9.33,61.97,0.92,12.61,244.39,15.39
2020-07-03T00:00:00Z,9.86,56.59,0.91,12.74,238.84,15.4
2020-07-03T01:00:00Z,9.59,55.67,0.94,12.66,238.46,15.6
2020-07-03T02:00:00Z,9.33,54.75,0.97,12.57,238.09,15.81
2020-07-03T03:00:00Z,9.06,53.83,1,12.49,237.71,16.01
2020-07-03T04:00:00Z,8.5,54.98,1,12.5,238,16.72
2020-07-03T05:00:00Z,7.95,56.13,1.01,12.52,238.29,17.44
2020-07-03T06:00:00Z,7.39,57.28,1.01,12.53,238.58,18.15
2020-07-03T07:00:00Z,7.47,58.47,1.04,12.74,239.52,18.54
2020-07-03T08:00:00Z,7.56,59.65,1.06,12.96,240.47,18.92
2020-07-03T09:00:00Z,7.64,60.84,1.09,13.17,241.41,19.31
2020-07-03T10:00:00Z,8.53,56.77,1.08,13.01,241.22,19.24
2020-07-03T11:00:00Z,9.41,52.71,1.07,12.85,241.02,19.17
2020-07-03T12:00:00Z,10.3,48.64,1.06,12.69,240.83,19.1
2020-07-03T13:00:00Z,10.66,46.75,1.06,12.73,240.98,18.99
2020-07-03T14:00:00Z,11.03,44.86,1.05,12.78,241.12,18.88
2020-07-03T15:00:00Z,11.39,42.97,1.05,12.82,241.27,18.77
2020-07-03T16:00:00Z,11.33,40.66,1.05,13.1,241.42,18.57
2020-07-03T17:00:00Z,11.26,38.35,1.04,13.38,241.57,18.36
2020-07-03T18:00:00Z,11.2,36.04,1.04,13.66,241.72,18.15
2020-07-03T19:00:00Z,10.84,33.53,1.04,13.81,241.69,17.99
2020-07-03T20:00:00Z,10.48,31.02,1.03,13.97,241.65,17.82
2020-07-03T21:00:00Z,10.12,28.51,1.03,14.12,241.62,17.65
2020-07-03T22:00:00Z,10.37,26.72,1.02,14.24,240.97,17.55
2020-07-03T23:00:00Z,10.61,24.93,1.02,14.37,240.33,17.44
2020-07-04T00:00:00Z,10.86,23.14,1.01,14.49,239.68,17.34
2020-07-04T01:00:00Z,10.18,23.19,0.97,14.4,240,17.56
2020-07-04T02:00:00Z,9.5,23.24,0.92,14.32,240.31,17.79
2020-07-04T03:00:00Z,8.82,23.29,0.88,14.23,240.63,18.02
2020-07-04T04:00:00Z,8.13,21.16,1,15.62,241.29,18.7
2020-07-04T05:00:00Z,7.43,19.03,1.12,17.02,241.96,19.37
2020-07-04T06:00:00Z,6.74,16.9,1.24,18.41,242.62,20.05
2020-07-04T07:00:00Z,6.3,18.3,1.27,16.81,246.5,20.45
2020-07-04T08:00:00Z,5.86,19.69,1.31,15.21,250.38,20.85
2020-07-04T09:00:00Z,5.42,21.09,1.34,13.61,254.26,21.25
2020-07-04T10:00:00Z,6.35,23.67,1.39,14.93,252.43,21.12
2020-07-04T11:00:00Z,7.28,26.26,1.43,16.26,250.61,20.98
2020-07-04T12:00:00Z,8.21,28.84,1.48,17.58,248.78,20.85
2020-07-04T13:00:00Z,8.37,26.16,1.53,17.53,249.84,20.48
2020-07-04T14:00:00Z,8.53,23.49,1.58,17.47,250.91,20.12
2020-07-04T15:00:00Z,8.69,20.81,1.63,17.42,251.97,19.75
2020-07-04T16:00:00Z,8.58,18.52,1.65,17.22,252.27,19.7
2020-07-04T17:00:00Z,8.46,16.22,1.66,17.03,252.57,19.65
2020-07-04T18:00:00Z,8.35,13.93,1.68,16.83,252.87,19.59
2020-07-04T19:00:00Z,8.7,15.98,1.7,16.71,253.08,19.33
2020-07-04T20:00:00Z,9.04,18.02,1.72,16.59,253.3,19.07
2020-07-04T21:00:00Z,9.39,20.07,1.74,16.47,253.51,18.81
2020-07-04T22:00:00Z,9.55,16.44,1.75,16.4,253.79,18.86
2020-07-04T23:00:00Z,9.71,12.8,1.77,16.34,254.08,18.9
2020-07-05T00:00:00Z,9.87,9.17,1.78,16.27,254.36,18.95
2020-07-05T01:00:00Z,9.43,7.94,1.68,15.66,254.98,19.26
2020-07-05T02:00:00Z,8.98,6.72,1.57,15.05,255.59,19.56
2020-07-05T03:00:00Z,8.54,5.49,1.47,14.44,256.21,19.87
2020-07-05T04:00:00Z,8.41,4.05,1.59,14.77,256.03,20.13
2020-07-05T05:00:00Z,8.27,2.6,1.7,15.09,255.86,20.39
2020-07-05T06:00:00Z,8.14,1.16,1.82,15.42,255.68,20.66
2020-07-05T07:00:00Z,8.2,356.5,1.82,15.39,255.84,20.89
2020-07-05T08:00:00Z,8.27,351.83,1.82,15.35,256,21.12
2020-07-05T09:00:00Z,8.33,347.17,1.82,15.32,256.16,21.35
2020-07-05T10:00:00Z,9,316.71,1.81,15.3,256.31,20.52
2020-07-05T11:00:00Z,9.67,286.26,1.81,15.29,256.45,19.68
2020-07-05T12:00:00Z,10.34,255.8,1.8,15.27,256.6,18.85
2020-07-05T13:00:00Z,9.19,271.43,1.79,15.25,256.71,18.52
2020-07-05T14:00:00Z,8.03,287.05,1.78,15.24,256.83,18.18
2020-07-05T15:00:00Z,6.88,302.68,1.77,15.22,256.94,17.85
2020-07-05T16:00:00Z,7.58,299.54,1.76,15.2,256.92,17.79
2020-07-05T17:00:00Z,8.28,296.4,1.74,15.17,256.89,17.73
2020-07-05T18:00:00Z,8.98,293.26,1.73,15.15,256.87,17.66
2020-07-05T19:00:00Z,9.01,288.89,1.71,15.02,257.02,17.59
2020-07-05T20:00:00Z,9.03,284.51,1.7,14.89,257.18,17.52
2020-07-05T21:00:00Z,9.06,280.14,1.68,14.76,257.33,17.45
2020-07-05T22:00:00Z,9.9,286.46,1.21,16.18,250.2,17.65
2020-07-05T23:00:00Z,10.73,292.78,0.74,17.61,243.06,17.86
2020-07-06T00:00:00Z,11.57,299.1,0.27,19.03,235.93,18.06
2020-07-06T01:00:00Z,11.68,295.69,0.27,18.97,235.43,17.83
2020-07-06T02:00:00Z,11.79,292.29,0.26,18.91,234.92,17.59
2020-07-06T03:00:00Z,11.9,288.88,0.26,18.85,234.42,17.35
2020-07-06T04:00:00Z,12.16,291.71,0.26,18.53,233.19,17.56
2020-07-06T05:00:00Z,12.41,294.54,0.26,18.2,231.97,17.77
2020-07-06T06:00:00Z,12.67,297.37,0.26,17.88,230.74,17.98
2020-07-06T07:00:00Z,12.38,292.85,0.57,16.68,239.62,17.98
2020-07-06T08:00:00Z,12.09,288.32,0.89,15.48,248.51,17.99
2020-07-06T09:00:00Z,11.8,283.8,1.2,14.28,257.39,17.99
2020-07-06T10:00:00Z,11.7,279.14,1.23,14.25,257.34,17.71
2020-07-06T11:00:00Z,11.59,274.48,1.25,14.23,257.28,17.43
2020-07-06T12:00:00Z,11.49,269.82,1.28,14.2,257.23,17.15
2020-07-06T13:00:00Z,11.17,267.91,1.66,13.95,255.78,17.02
2020-07-06T14:00:00Z,10.84,266.01,2.04,13.71,254.32,16.89
2020-07-06T15:00:00Z,10.52,264.1,2.42,13.46,252.87,16.76
2020-07-06T16:00:00Z,10.08,263.14,2.03,13.79,254.78,16.69
2020-07-06T17:00:00Z,9.65,262.19,1.65,14.13,256.7,16.62
2020-07-06T18:00:00Z,9.21,261.23,1.26,14.46,258.61,16.55
2020-07-06T19:00:00Z,8.61,259.72,1.78,13.45,257.74,16.46
2020-07-06T20:00:00Z,8.01,258.22,2.3,12.44,256.86,16.38
2020-07-06T21:00:00Z,7.41,256.71,2.82,11.43,255.99,16.29
2020-07-06T22:00:00Z,7.02,258.86,2.76,12.66,255.89,16.32
2020-07-06T23:00:00Z,6.63,261,2.69,13.88,255.79,16.35
2020-07-07T00:00:00Z,6.24,263.15,2.63,15.11,255.69,16.38
2020-07-07T01:00:00Z,6.63,266.72,2.57,14.94,255.72,16.57
2020-07-07T02:00:00Z,7.03,270.28,2.51,14.77,255.74,16.75
2020-07-07T03:00:00Z,7.42,273.85,2.45,14.6,255.77,16.94
2020-07-07T04:00:00Z,7.68,273.16,2.39,14.55,255.87,16.98
2020-07-07T05:00:00Z,7.94,272.47,2.34,14.49,255.97,17.01
2020-07-07T06:00:00Z,8.2,271.78,2.28,14.44,256.07,17.05
2020-07-07T07:00:00Z,8.47,268.56,1.58,16.22,250.43,17.09
2020-07-07T08:00:00Z,8.74,265.33,0.89,18,244.8,17.12
2020-07-07T09:00:00Z,9.01,262.11,0.19,19.78,239.16,17.16
2020-07-07T10:00:00Z,8.8,263.49,0.25,19.53,240.44,17.2
2020-07-07T11:00:00Z,8.6,264.86,0.3,19.29,241.71,17.23
2020-07-07T12:00:00Z,8.39,266.24,0.36,19.04,242.99,17.26
2020-07-07T13:00:00Z,8.46,256.44,0.44,18.65,243.2,16.99
2020-07-07T14:00:00Z,8.52,246.64,0.52,18.27,243.42,16.72
2020-07-07T15:00:00Z,8.59,236.84,0.6,17.88,243.63,16.45
2020-07-07T16:00:00Z,8.56,229.9,0.67,17.68,244.31,16.48
2020-07-07T17:00:00Z,8.53,222.97,0.74,17.47,244.98,16.52
2020-07-07T18:00:00Z,8.5,216.03,0.81,17.27,245.66,16.55
2020-07-07T19:00:00Z,8.08,214.57,0.9,17.09,245.73,16.56
2020-07-07T20:00:00Z,7.65,213.1,1,16.9,245.79,16.57
2020-07-07T21:00:00Z,7.23,211.64,1.09,16.72,245.86,16.58
2020-07-07T22:00:00Z,6.5,209.57,1.27,14.2,246.15,16.51
2020-07-07T23:00:00Z,5.77,207.49,1.46,11.68,246.45,16.44
2020-07-08T00:00:00Z,5.04,205.42,1.64,9.16,246.74,16.36
2020-07-08T01:00:00Z,4.55,218.22,1.6,9.2,247.01,16.4
2020-07-08T02:00:00Z,4.07,231.02,1.55,9.25,247.27,16.44
2020-07-08T03:00:00Z,3.58,243.82,1.51,9.29,247.54,16.48
2020-07-08T04:00:00Z,4.42,224.54,1.7,11.07,247.4,16.3
2020-07-08T05:00:00Z,5.27,205.27,1.89,12.85,247.27,16.13
2020-07-08T06:00:00Z,6.11,185.99,2.08,14.63,247.13,15.95
2020-07-08T07:00:00Z,6.71,185.12,2,14.91,247.59,16.13
2020-07-08T08:00:00Z,7.3,184.24,1.92,15.19,248.04,16.31
2020-07-08T09:00:00Z,7.9,183.37,1.84,15.47,248.5,16.49
2020-07-08T10:00:00Z,7.64,175.66,1.91,15.39,247.73,16.65
2020-07-08T11:00:00Z,7.38,167.95,1.99,15.31,246.96,16.81
2020-07-08T12:00:00Z,7.12,160.24,2.06,15.23,246.19,16.98
2020-07-08T13:00:00Z,6.91,150.52,2.13,15.14,246.46,16.68
2020-07-08T14:00:00Z,6.69,140.81,2.19,15.05,246.73,16.39
2020-07-08T15:00:00Z,6.48,131.09,2.26,14.96,247,16.1
2020-07-08T16:00:00Z,6.35,130.76,2.22,14.96,247.27,15.55
2020-07-08T17:00:00Z,6.21,130.43,2.18,14.96,247.54,15
2020-07-08T18:00:00Z,6.08,130.1,2.14,14.96,247.81,14.45
2020-07-08T19:00:00Z,6.72,135.97,2.21,15.86,249.1,14.33
2020-07-08T20:00:00Z,7.37,141.83,2.29,16.75,250.38,14.22
2020-07-08T21:00:00Z,8.01,147.7,2.36,17.65,251.67,14.1
2020-07-08T22:00:00Z,7.72,142.86,2.37,17.56,250.48,13.97
2020-07-08T23:00:00Z,7.42,138.03,2.38,17.48,249.29,13.84
2020-07-09T00:00:00Z,7.13,133.19,2.39,17.39,248.1,13.71
2020-07-09T01:00:00Z,6.8,130.51,2.34,17.18,249.09,13.64
2020-07-09T02:00:00Z,6.47,127.82,2.28,16.96,250.09,13.57
2020-07-09T03:00:00Z,6.14,125.14,2.23,16.75,251.08,13.49
2020-07-09T04:00:00Z,5.47,142.03,2.2,16.69,250.84,13.83
2020-07-09T05:00:00Z,4.81,158.92,2.18,16.63,250.6,14.16
2020-07-09T06:00:00Z,4.14,175.81,2.15,16.57,250.36,14.49
2020-07-09T07:00:00Z,5.01,174.66,2.12,16.52,250.14,14.88
2020-07-09T08:00:00Z,5.88,173.52,2.08,16.46,249.93,15.27
2020-07-09T09:00:00Z,6.75,172.37,2.05,16.41,249.71,15.66
2020-07-09T10:00:00Z,6.5,169.88,2.02,16.32,249.44,15.93
2020-07-09T11:00:00Z,6.25,167.38,1.98,16.22,249.18,16.2
2020-07-09T12:00:00Z,6,164.89,1.95,16.13,248.91,16.46
2020-07-09T13:00:00Z,6.83,154.27,1.93,16.12,247.73,16.1
2020-07-09T14:00:00Z,7.65,143.66,1.9,16.1,246.54,15.74
2020-07-09T15:00:00Z,8.48,133.04,1.88,16.09,245.36,15.39
2020-07-09T16:00:00Z,7.55,131.29,1.77,15.17,245.28,14.93
2020-07-09T17:00:00Z,6.61,129.54,1.65,14.25,245.21,14.47
2020-07-09T18:00:00Z,5.68,127.79,1.54,13.33,245.13,14.01
2020-07-09T19:00:00Z,5.84,127.47,1.53,14.06,247.3,13.55
2020-07-09T20:00:00Z,6.01,127.14,1.53,14.8,249.47,13.09
2020-07-09T21:00:00Z,6.17,126.82,1.52,15.53,251.64,12.63
2020-07-09T22:00:00Z,5.95,116.3,1.49,15.13,250.08,12.5
2020-07-09T23:00:00Z,5.74,105.77,1.45,14.72,248.53,12.37
2020-07-10T00:00:00Z,5.52,95.25,1.42,14.32,246.97,12.23
2020-07-10T01:00:00Z,5.3,92.98,1.38,14.28,247.21,12.22
2020-07-10T02:00:00Z,5.07,90.71,1.34,14.23,247.44,12.2
2020-07-10T03:00:00Z,4.85,88.44,1.3,14.19,247.68,12.18
2020-07-10T04:00:00Z,4.62,86.13,1.26,14.16,248.15,12.87
2020-07-10T05:00:00Z,4.4,83.81,1.23,14.12,248.62,13.56
2020-07-10T06:00:00Z,4.17,81.5,1.19,14.09,249.09,14.25
2020-07-10T07:00:00Z,4.57,84.65,1.16,14.1,249.2,14.82
2020-07-10T08:00:00Z,4.98,87.79,1.14,14.1,249.31,15.38
2020-07-10T09:00:00Z,5.38,90.94,1.11,14.11,249.42,15.94
2020-07-10T10:00:00Z,6.05,89.22,1.11,15.91,248.37,15.81
2020-07-10T11:00:00Z,6.71,87.49,1.1,17.71,247.33,15.68
2020-07-10T12:00:00Z,7.38,85.77,1.1,19.51,246.28,15.55
2020-07-10T13:00:00Z,7.38,83.4,1.09,20.2,249.42,15.31
2020-07-10T14:00:00Z,7.37,81.04,1.08,20.9,252.56,15.07
2020-07-10T15:00:00Z,7.37,78.67,1.07,21.59,255.7,14.84
2020-07-10T16:00:00Z,7.82,75.52,1.05,21.6,256.35,14.54
2020-07-10T17:00:00Z,8.27,72.36,1.03,21.6,257.01,14.25
2020-07-10T18:00:00Z,8.72,69.21,1.01,21.61,257.66,13.95
2020-07-10T19:00:00Z,9.16,67.76,1.11,21.03,255.3,13.75
2020-07-10T20:00:00Z,9.6,66.32,1.22,20.44,252.94,13.56
2020-07-10T21:00:00Z,10.04,64.87,1.32,19.86,250.58,13.36
2020-07-10T22:00:00Z,9.93,59.63,1.33,19.8,250.83,13.26
2020-07-10T23:00:00Z,9.82,54.39,1.35,19.75,251.09,13.15
2020-07-11T00:00:00Z,9.71,49.15,1.36,19.69,251.34,13.05
2020-07-11T01:00:00Z,8.96,47.6,1.35,19.47,251.48,13.12
2020-07-11T02:00:00Z,8.22,46.04,1.33,19.26,251.61,13.18
2020-07-11T03:00:00Z,7.47,44.49,1.32,19.04,251.75,13.25
2020-07-11T04:00:00Z,7.01,43.21,1.33,18.95,251.75,14.09
2020-07-11T05:00:00Z,6.56,41.92,1.35,18.86,251.75,14.93
2020-07-11T06:00:00Z,6.1,40.64,1.36,18.77,251.75,15.77
2020-07-11T07:00:00Z,5.82,45.08,1.42,18.69,252.9,16.3
2020-07-11T08:00:00Z,5.53,49.52,1.48,18.61,254.06,16.82
2020-07-11T09:00:00Z,5.25,53.96,1.54,18.53,255.21,17.35
