date,temp_max,temp_min,rain,evap,sun,gust_dir,gust_speed,gust_time,temp9,hum9,cloud9,wind_dir9,wind_speed9,pressure9,temp3,hum3,cloud3,wind_dir3,wind_speed3,pressure3
2019-10-11,12.6,21.1,0,5.6,0,SW,26,13:25:00,17.7,93,7,NNE,6,1017.9,19.6,64,7,SW,13,1016.5
2019-10-12,13.5,21.2,3.2,1,10.2,SSW,33,15:56:00,16.8,65,1,SSE,15,1018.6,19.9,43,2,SW,17,1016.5
2019-10-13,9,20.9,0,6.2,11.3,W,28,16:41:00,17.3,59,5,NE,7,1019.4,20.4,47,2,W,13,1016.8
2019-10-14,14.1,20.8,0.8,5.6,10.7,SSW,37,14:37:00,17.3,59,5,S,13,1019.9,18.9,48,3,SW,20,1019.1
2019-10-15,6.5,19.5,0,6.6,11.5,SW,37,16:24:00,15.1,49,4,S,17,1024.4,18.5,44,5,SSW,19,1022.7
2019-10-16,6.8,21.2,0,5.6,11.9,SW,35,16:27:00,16.4,54,3,S,9,1025.8,19.9,38,1,SW,17,1022.9
2019-10-17,9.8,22.1,0,5.2,11.6,SSW,39,15:30:00,16.2,56,7,S,7,1022.8,20.5,49,5,SSW,20,1019.4
2019-10-18,9.9,25.4,0,6.8,11.7,E,31,23:34:00,16.9,54,2,ESE,13,1021.7,24.5,31,8,SSE,17,1018.1
2019-10-19,12.2,32.3,0,8,11.6,ESE,46,01:40:00,19.9,48,1,E,15,1017.6,31,20,5,E,15,1012.6
2019-10-20,15.9,23.9,0,8.2,9.9,NW,33,13:23:00,21.7,66,7,NW,11,1015.6,22.4,60,5,WNW,17,1016.1
2019-10-21,11.9,23.9,0,6.2,11.1,W,30,13:09:00,19.6,62,3,SSW,9,1020.1,22.4,53,0,SW,15,1018.7
2019-10-22,13.1,25.6,0,6.4,12,WSW,35,15:49:00,20.9,57,0,NE,2,1019.4,24.8,49,0,WSW,13,1016.5
2019-10-23,12.8,23.5,0,7.6,8.2,WSW,37,23:42:00,20.8,61,5,WSW,13,1017.9,19.5,72,7,W,17,1016.1
2019-10-24,12.9,20.4,2,5.6,12.2,WSW,37,16:31:00,16.7,55,2,SSW,11,1020.5,19,42,1,SSW,17,1020.4
2019-10-25,11.3,23.4,0,4.6,11.8,SSW,33,16:18:00,17.9,57,4,S,13,1022.9,21.6,51,1,SW,15,1019.7
2019-10-26,12.1,28.9,0,6,11.1,SSE,50,04:33:00,21.3,56,0,ESE,9,1021,26,45,3,SSW,19,1017
2019-10-27,15.8,36.5,0,10.4,12,NE,35,09:27:00,27.3,29,0,NE,19,1014.8,34.7,12,0,WSW,13,1010.7
2019-10-28,16.7,22.7,0,11.2,9.3,SW,39,13:27:00,19.7,65,7,SSW,17,1015.1,22.1,56,8,SW,22,1015.5
2019-10-29,13.8,26.8,0,5.4,11.6,SW,28,13:44:00,19.7,56,7,ESE,11,1016.8,23.6,47,7,SW,13,1012.8
2019-10-30,13.9,22,0,6.4,3.7,NNW,56,14:33:00,19.3,68,7,NW,17,1009.5,20.7,72,8,NNW,20,1005.5
2019-10-31,11.2,17.9,9,5.2,8.9,WNW,52,11:08:00,16.7,47,4,W,19,1008.1,17.5,47,4,W,20,1008.9
2019-11-01,10.9,19.6,5,6.2,8,SW,52,21:41:00,15.5,66,7,W,19,1011.2,17.9,56,5,W,19,1011.1
2019-11-02,12.4,21.2,13,6.6,11.2,SSW,35,13:18:00,16.9,63,6,SW,11,1018,20.1,48,4,WSW,17,1018.9
2019-11-03,12.6,22.5,0,2.4,8.1,SSW,30,17:04:00,17.8,60,7,ESE,7,1024.3,21.5,48,3,SSW,13,1023.1
2019-11-04,9.4,26.3,0,5.6,12.4,SW,28,15:17:00,19,59,0,NE,9,1025.1,23.5,47,0,WSW,17,1022.7
2019-11-05,9.6,24.6,0,4.3,12.6,SW,37,14:45:00,19.5,61,0,SSE,9,1025.4,23.1,54,1,SW,13,1022.8
2019-11-06,10.9,24.6,0,6.8,12.7,SSW,35,14:56:00,18.4,51,1,SSE,11,1024.8,22.3,52,2,SSW,19,1020.9
2019-11-07,13.8,26.5,0,7.8,12.7,SSW,35,16:08:00,19.3,51,3,E,11,1022.5,25.2,49,0,SW,13,1019.3
2019-11-08,15,32.4,0,10,12.9,ESE,33,07:12:00,21.3,39,0,E,13,1022.3,31.6,18,0,ESE,11,1017.5
2019-11-09,19.9,39.1,0,12.6,11.8,ENE,43,09:30:00,29.6,21,2,NE,19,1013.1,33.9,17,6,NW,17,1008
2019-11-10,19.4,24,0,10,9,NW,33,07:46:00,20.6,78,8,WNW,11,1012.3,22.6,61,2,W,11,1012.5
2019-11-11,15.2,29.7,0,5.6,11.6,ESE,37,23:46:00,19.6,55,1,E,11,1016.8,28.8,26,1,SE,13,1014.9
2019-11-12,13.5,30.3,0,9.8,12.8,E,37,06:54:00,19.5,41,0,ESE,20,1022,29.4,26,0,SE,13,1019.3
2019-11-13,16.2,35.7,0,12,12.7,E,31,01:18:00,24.8,35,0,E,9,1020.5,34.9,19,0,SSW,15,1016.6
2019-11-14,16.4,37.7,0,11.4,12.7,SW,33,14:09:00,30.8,21,0,ESE,4,1016.1,35.3,18,1,SSW,13,1012.4
2019-11-15,19.8,38.4,0,14.8,12.5,E,37,06:56:00,26,36,1,SE,13,1014.5,37.5,16,1,SSE,9,1011.1
2019-11-16,19.1,40.4,0,14,12.7,E,31,06:13:00,27.5,41,1,E,11,1014.1,32.6,34,0,W,13,1012.5
2019-11-17,17.1,28.6,0,9,10.4,SW,26,12:01:00,24.7,66,1,SW,7,1016.8,27,53,0,W,13,1015.9
2019-11-18,17.5,32,0,9.8,11.3,SW,37,15:22:00,25.9,40,1,SE,9,1016.2,28,47,7,SSW,19,1012.6
2019-11-19,17.6,25.4,0.2,8.8,9.2,SW,39,15:27:00,22.8,50,7,W,9,1009.7,22.1,59,6,SW,19,1010
2019-11-20,15.7,20.8,0.2,6.8,12,WSW,52,10:58:00,18.5,48,4,SW,20,1015.8,19.8,35,1,SW,19,1017.1
2019-11-21,8.8,23.8,0,9,13.1,SSW,35,16:30:00,18.9,42,1,SE,6,1020.9,21.8,35,1,SW,19,1018.1
2019-11-22,12.7,26.2,0,10,9.7,SW,33,16:53:00,18.1,60,6,SE,11,1020.6,24.1,50,1,WSW,15,1018.2
2019-11-23,16.4,30.2,0,7.6,13.2,SW,39,15:34:00,23.8,46,0,E,9,1018.9,28.4,36,1,SW,17,1015.4
2019-11-24,16.1,28.1,0,11.2,10.2,SSW,44,13:34:00,24.5,41,6,SSE,11,1015.2,24.8,43,7,SSW,20,1013.4
2019-11-25,16.2,29,0,9,13,SW,31,15:12:00,22.4,54,1,E,11,1018,25.9,44,0,SW,13,1015.7
2019-11-26,14.2,34.4,0,9.2,13.1,SSW,35,17:06:00,23.7,38,0,E,9,1017.1,32.5,21,0,SSW,15,1012.2
2019-11-27,17.6,34.2,0,11.6,12.6,SE,39,22:27:00,24.9,26,2,SE,13,1015.4,33.1,20,5,SSW,13,1012
2019-11-28,16.8,29.4,0,10,12.8,SSW,43,17:16:00,21.3,50,1,SE,13,1018.3,27.8,34,0,SW,19,1015.7
2019-11-29,13,27.8,0,10,13.3,SE,39,23:47:00,19.3,45,1,ESE,11,1024.7,27,25,0,SE,17,1021.3
2019-11-30,13.1,29.6,0,10.4,13.2,ESE,37,06:11:00,18.8,39,0,ESE,17,1027.8,28.3,18,0,SE,15,1023.4
2019-12-01,13.6,32.9,0,9.8,13.3,ESE,39,00:03:00,21.5,40,1,E,13,1025.9,32.1,14,0,ESE,11,1021.3
2019-12-02,19.3,35.6,0,10.2,13.2,SW,33,17:42:00,26.8,44,0,E,13,1019.9,34.8,25,0,S,11,1015.3
2019-12-03,20.6,41.6,0,13.2,13.2,SW,35,13:49:00,33.3,22,0,NE,20,1011.8,37.3,16,1,WSW,20,1009.3
2019-12-04,19.4,37.6,0,11.6,12.8,SW,37,15:03:00,31.5,30,5,S,7,1012.1,33,28,2,SW,20,1011.4
2019-12-05,19.5,39.2,0,13.8,13.1,S,33,13:16:00,30.2,32,0,ESE,9,1014.7,37.1,21,0,SW,15,1010.9
2019-12-06,24.6,38.9,0,15.8,9.7,WNW,37,14:41:00,32.5,30,8,ENE,17,1008.3,31.1,35,7,WNW,20,1006.1
2019-12-07,18.4,26.5,0,10.4,8.6,WNW,41,10:44:00,23.6,72,7,NW,17,1010.2,22.8,61,7,W,13,1011.2
2019-12-08,16.2,25.1,0.4,6,13.2,SW,39,14:21:00,21,52,2,S,15,1019,22.6,46,1,SW,22,1019.1
2019-12-09,13,29.9,0,9.8,13.2,SSW,37,15:58:00,22.1,47,0,SE,9,1022,26.3,42,0,SW,19,1018.9
2019-12-10,13.8,36.3,0,9.6,12.5,S,41,21:25:00,24.5,43,2,ESE,7,1019.1,33,24,4,SSW,17,1015
2019-12-11,18.5,37.6,0,12,12.1,SE,39,14:49:00,26.5,34,0,ENE,15,1017.2,36.7,12,1,SE,15,1014.1
2019-12-12,20,39,0,17.6,13.2,E,37,04:49:00,28.5,32,1,E,11,1018.4,37.5,10,2,ESE,11,1015.4
2019-12-13,20.7,40.1,0,15.6,13.2,SSW,41,18:57:00,32.9,16,1,NE,19,1016.5,38.2,11,0,SSW,19,1013
2019-12-14,21.1,41,0,15.2,13.2,SSW,37,14:58:00,33.9,18,0,NE,13,1011.2,37.2,10,0,SSW,20,1008.5
2019-12-15,21.8,40.9,0,17.8,12.8,SW,39,14:22:00,33.4,19,0,ENE,13,1005.6,36.2,18,1,SSW,20,1004
2019-12-16,21.6,38.5,0,15,13,SSW,50,10:11:00,32,21,1,S,9,1006.8,34.6,18,1,W,15,1006
2019-12-17,19.8,34.3,0,12,12.3,SW,39,16:30:00,31.3,26,1,S,6,1010.7,30.8,37,3,SW,19,1010
2019-12-18,20.3,NA,0,13.6,13.2,NA,NA,NA,28.8,33,0,ENE,6,1010.6,31.6,24,0,WNW,13,1009.1
2019-12-19,18.9,25.1,NA,9.8,7.6,WSW,46,13:50:00,24.2,65,8,NNW,11,1011,24,49,5,W,19,1012.6
2019-12-20,17.4,25.8,1.8,7.6,7.6,SSW,37,14:20:00,21.4,59,6,SSW,9,1018.7,24.5,45,1,SSW,19,1017.1
2019-12-21,15.6,34.5,0,6.8,12.9,SSW,37,17:17:00,24.8,42,0,ENE,13,1015.7,29.3,41,0,WSW,19,1011.9
2019-12-22,18.3,28.4,0,10.8,7.8,SSW,33,15:07:00,22.1,63,7,SSW,9,1013.6,25.8,61,7,WSW,17,1012.1
2019-12-23,16.4,31,0,7.8,12.9,SW,33,16:35:00,25.8,49,3,ESE,7,1014.3,28.6,46,6,WSW,17,1013
2019-12-24,19,32.5,0,10.2,12.7,SW,37,16:32:00,25.3,44,1,S,9,1016.8,29.9,42,1,SW,19,1014.2
2019-12-25,21.5,35.7,0,10.8,9.4,E,30,03:00:00,26.2,42,7,ESE,7,1013.7,34.4,30,6,WSW,13,1010.9
2019-12-26,18.9,28.5,0,7.4,9.8,SSW,31,17:48:00,24.7,71,1,NE,9,1013.6,27.7,56,7,W,13,1012.3
2019-12-27,18.6,27.3,0,10.2,13,SW,41,15:33:00,23.1,58,2,SSW,13,1016.9,25.3,45,1,SSW,24,1015.4
2019-12-28,16.1,27.4,0,10.8,13.3,SSW,35,15:53:00,22.5,53,0,S,13,1016.9,25.8,50,0,SW,19,1014.4
2019-12-29,16.7,25.8,0,7.6,11.5,SW,37,13:40:00,24.1,56,3,W,11,1013.1,24.8,49,7,WSW,19,1013.7
2019-12-30,15.8,24.9,0.2,8.8,12.3,WSW,43,16:35:00,21.3,45,6,S,13,1018.6,23.1,38,0,SW,20,1017.6
2019-12-31,12.9,29.6,0,10.6,13.2,SW,37,17:39:00,22.6,44,0,SE,11,1017.5,27.4,40,0,SW,17,1014.1
2020-01-01,17.3,30.5,0,11.8,13.2,SW,41,16:32:00,25.6,40,1,ENE,7,1012.8,27.5,46,0,SSW,19,1010.7
2020-01-02,17.3,24.2,0,11.4,9.1,SSW,44,15:07:00,24.1,49,6,SSW,13,1013.3,22.8,53,6,SW,19,1013.1
2020-01-03,13.5,22.1,1.6,7.2,11.9,SW,44,15:44:00,18.1,57,5,S,15,1019.6,20.4,42,3,SSW,24,1017.5
2020-01-04,12.7,27.6,0.2,10,13.2,SSW,37,16:12:00,18.7,38,0,E,13,1022,24.5,28,1,SW,13,1017.2
2020-01-05,13,35.3,0,9.8,13.2,NE,35,08:46:00,27.6,27,0,NE,20,1014,33.9,13,0,WSW,17,1011.3
2020-01-06,15.8,33.6,0,11.2,13.3,SW,39,17:29:00,27.7,29,1,SSE,7,1011.3,31.7,28,1,WSW,15,1009.5
2020-01-07,15.9,31.7,0,12.2,13,SSW,31,22:50:00,26,34,1,N,6,1007.8,30,29,1,SW,13,1006.2
2020-01-08,18.6,28.9,0,10.8,13.2,SW,44,14:55:00,24.8,53,0,SSW,17,1007.8,26.3,40,1,SW,24,1007.2
2020-01-09,17.3,26,0,11,12.7,SW,48,14:43:00,22,48,1,SSW,17,1012.9,24,47,0,SW,28,1011.4
2020-01-10,15.8,32.1,0,14.6,13.1,E,39,08:13:00,21.6,41,0,ESE,13,1019.5,31.2,16,0,E,15,1016.5
2020-01-11,17.7,35.7,0,11.8,13.1,NE,37,10:27:00,25.2,35,0,ENE,17,1017.2,34.4,17,0,E,13,1011.8
2020-01-12,17.3,32.2,0,11.4,13.2,SSW,43,17:09:00,29.6,33,0,NNW,9,1011,29.2,37,0,SW,22,1010.5
2020-01-13,18.3,33.3,0,11.8,13.1,SW,33,17:51:00,23.7,53,0,SE,9,1013.6,31.2,39,0,SW,13,1009.5
2020-01-14,20.5,33.4,0,10.8,13.1,SW,43,16:26:00,26.3,51,1,ESE,7,1011.2,31,42,1,SSW,15,1008.7
2020-01-15,19.6,34.2,0,11,12.4,ENE,35,09:14:00,24.6,58,1,ENE,19,1013.7,32.7,38,0,SE,11,1010.8
2020-01-16,20,35.2,0,11.8,12.1,SSW,43,15:15:00,26.6,53,1,ESE,13,1012.6,32.7,40,3,SW,19,1009.3
2020-01-17,22.5,28.2,0,11.8,4.9,SW,28,19:57:00,25.3,63,7,NA,Calm,1010,27.5,56,5,SW,13,1010.1
2020-01-18,19.4,30.9,0,6.2,13.1,SSW,39,15:13:00,23.3,55,1,SE,15,1015,28.9,39,0,SW,19,1012.4
2020-01-19,17,30.6,0,13.4,13,SSW,43,16:03:00,21.7,47,0,ENE,17,1017.1,28,36,0,SW,19,1013.2
2020-01-20,14.6,31,0,9.4,13,SSW,39,17:14:00,24.3,46,0,SSE,7,1012.7,29.3,39,0,SW,17,1010.1
2020-01-21,17.1,25.5,0,10.2,8.1,SW,43,13:53:00,21,69,7,SW,17,1013.8,22.7,60,5,SW,20,1012.7
2020-01-22,14.2,24.4,0,8.4,9.1,SW,46,15:18:00,20,56,7,S,11,1017.9,22.7,58,5,SSW,19,1015.8
2020-01-23,18,27.2,0,7,12.6,SSW,43,17:40:00,21.9,63,1,SSW,9,1018.1,26.6,52,0,SW,19,1015.6
2020-01-24,15.1,32.3,0,8,13.1,SW,33,16:45:00,25.3,49,0,ESE,9,1017.8,31.2,32,0,WSW,15,1015.1
2020-01-25,18.1,32,0,10.8,12.6,SSW,33,16:06:00,25.1,55,1,ESE,9,1016,29.8,45,1,WSW,17,1013.3
2020-01-26,19.5,36.3,0,11.2,13.1,SSW,37,16:18:00,27,48,2,ESE,9,1014.8,32.6,40,4,SW,17,1011.9
2020-01-27,22.6,39.9,0,13.8,13,SW,33,17:18:00,30,35,4,ESE,9,1012.4,38.7,21,1,WSW,13,1009.4
2020-01-28,19.6,35.2,0,11,13,SSW,35,13:11:00,30.8,38,0,S,6,1009.6,31.2,37,0,SW,20,1007.9
2020-01-29,18.8,27.2,0,10.8,12.6,SW,35,13:00:00,23.4,62,0,SSW,9,1010.1,25.9,55,1,WSW,17,1007.8
2020-01-30,18.6,23.9,1.2,9.4,11.4,SW,43,16:48:00,19.8,64,5,SSW,22,1009.3,22.8,45,2,SW,20,1009.1
2020-01-31,12.9,24.2,0,10,12.7,SSW,44,15:05:00,19.5,45,1,SSE,11,1014.8,23.1,37,2,SW,20,1014.1
2020-02-01,14.6,27.4,0,11.2,11.8,SW,37,17:18:00,20.4,45,5,ESE,11,1021.4,24.9,45,3,WSW,20,1017.7
2020-02-02,17,34.8,0,9.8,12.9,SSE,37,15:28:00,23.4,45,0,E,13,1020.3,33.1,20,0,SE,15,1015.4
2020-02-03,18.2,38.4,0,13.4,12.8,ESE,39,03:13:00,24.8,45,0,E,15,1016.8,37.2,19,0,E,11,1012.3
2020-02-04,22.6,42.7,0,14,10.6,E,35,01:48:00,29.6,32,5,E,15,1011.7,41.8,12,2,SE,9,1007.3
2020-02-05,22.4,34.9,0,16.4,12.7,NW,41,17:10:00,31.2,31,2,NNW,9,1009.7,30.5,48,3,W,11,1008.7
2020-02-06,21.2,30.9,0,6.8,11,W,24,13:02:00,25.3,68,2,W,7,1010.5,29,53,2,W,11,1008.7
2020-02-07,21,29.1,0,10.2,8.8,WSW,24,14:56:00,24.1,66,1,SSW,7,1010.5,28.3,52,5,SW,15,1008.4
2020-02-08,20,28,0,8.2,11.6,SSW,50,21:28:00,25.1,69,1,SSW,9,1009,26.3,54,1,WSW,15,1008.2
2020-02-09,15.2,27.8,0,10.4,12.6,SW,46,15:23:00,19,51,0,SSE,17,1015.1,24.3,45,0,SW,24,1011.3
2020-02-10,15.3,32.9,0,9.8,12.4,ESE,37,03:10:00,20.2,49,0,E,13,1014.8,31.2,20,0,SE,13,1009.5
2020-02-11,19.3,34.8,0,12,8.8,NE,39,13:00:00,22.7,47,7,E,9,1012.5,33.4,31,2,ENE,15,1009.3
2020-02-12,19.5,34.3,0,8.8,12,ENE,30,00:19:00,25.4,56,7,ENE,11,1013.6,32.1,41,5,WSW,15,1010.5
2020-02-13,21.6,36.1,0,10.6,11.2,SW,37,16:48:00,28.5,45,1,E,15,1012.8,31.3,42,6,SSW,17,1010.1
2020-02-14,23.8,40.6,0,11.8,12.3,ESE,33,00:41:00,29.5,44,2,ENE,15,1010.3,36.1,30,2,W,15,1006.5
2020-02-15,22.3,25.6,0,11.6,3.2,SW,31,16:16:00,24.2,72,7,WNW,9,1010.7,23.2,79,8,WSW,17,1010.6
2020-02-16,18,26.3,0,4,12.3,SW,37,17:37:00,21.9,56,2,S,13,1015.8,25.6,48,0,SW,19,1014.5
2020-02-17,18.2,32,0,6.4,12.3,E,37,23:51:00,23.3,52,2,ESE,11,1020.2,30.6,36,1,SSW,15,1016.4
2020-02-18,16.9,33.5,0,12,10.5,E,37,01:27:00,22.1,46,6,E,15,1018.2,32.2,26,7,E,11,1013.6
2020-02-19,22.1,36.2,0,11.6,9.1,E,33,09:23:00,25.5,39,7,E,15,1013.3,35.5,27,6,SSW,11,1010.3
2020-02-20,24.6,37.1,0,11.2,10,ESE,46,21:07:00,28,37,4,E,13,1014,36.9,18,6,E,13,1011.5
2020-02-21,22.9,31.9,0,9.8,0.8,NE,33,14:24:00,25.1,40,7,E,9,1016.1,29.8,30,7,ENE,15,1013.2
2020-02-22,20.1,27.7,1,9.6,0.5,NE,22,11:45:00,21.6,82,8,NE,7,1013.6,27,55,7,NE,7,1010.3
2020-02-23,19.6,33.5,0,2.6,10.2,SE,37,22:26:00,25.5,60,3,ENE,11,1012.9,32.8,37,5,S,9,1009.2
2020-02-24,21,32,0,9.4,9.7,ESE,35,05:34:00,25.1,61,6,ESE,13,1013,31,46,6,ESE,11,1010
2020-02-25,21.7,34.4,1,7.6,9.7,NNE,80,16:56:00,26.8,59,1,ESE,9,1013.1,32.2,43,2,ESE,13,1010.9
2020-02-26,21.1,29.7,19.2,10.6,5.8,NE,44,14:22:00,24.9,61,2,E,15,1013.8,27.3,63,5,ENE,15,1014.3
2020-02-27,22.3,26.6,2,4.8,0,NE,54,12:59:00,25.1,67,7,ENE,11,1011.4,23.4,73,7,NE,13,1010.1
2020-02-28,21.4,30.8,11,3.2,7,ENE,46,12:43:00,23.2,69,7,NE,19,1008.3,29.4,49,7,NE,17,1006.2
2020-02-29,20.9,27.7,0.2,7.4,11.6,W,28,12:46:00,24.2,67,6,WNW,9,1008.6,25.6,65,5,WSW,15,1007.6
2020-03-01,20.3,28.9,0,5.8,10.4,ESE,44,13:26:00,23.9,57,3,ESE,15,1014.7,27.3,45,7,ESE,20,1014.2
2020-03-02,15.8,29.3,0,9.2,10.5,ESE,46,00:30:00,19.6,48,2,E,17,1019.8,28.2,27,6,E,13,1016
2020-03-03,15,32.6,0,9.2,12,SSW,30,17:34:00,22.7,48,1,E,11,1017.9,32,24,2,S,9,1013
2020-03-04,13.7,33.7,0,8.4,11.3,SSW,31,16:25:00,25,36,7,SSW,7,1012.9,31.8,22,6,W,13,1009.2
2020-03-05,14,32.6,0,8.8,10,SW,28,17:15:00,24.2,38,7,S,2,1008.1,30.3,38,7,WSW,13,1005.1
2020-03-06,19.9,26.9,0,7.4,10.8,W,35,12:55:00,23,66,5,WSW,11,1008.6,25.4,54,4,WSW,15,1010.1
2020-03-07,20.5,26.8,0,7,6.4,SSW,31,15:37:00,21.8,76,7,S,7,1016.9,25,60,7,WSW,17,1016.3
2020-03-08,17.6,30.3,0,4.8,10.9,SW,30,13:30:00,22.6,70,0,SE,7,1016.7,29.2,47,1,WSW,15,1013.5
2020-03-09,21.9,35.3,0,9.6,7.5,ESE,37,00:42:00,24.3,54,7,ESE,9,1015.5,34.9,24,1,SSE,6,1011
2020-03-10,19.9,35.1,0,10.2,11.5,SSW,30,14:54:00,25.5,44,6,E,9,1013.5,33.9,27,1,SSW,15,1010.3
2020-03-11,19.2,35.1,0,9.4,11.2,SW,35,16:25:00,25,51,2,E,9,1010.9,33.3,31,1,SSW,17,1007.3
2020-03-12,18.1,30,0,9.6,10.6,SW,43,17:11:00,23,58,3,SSW,9,1013.5,28.8,48,4,WSW,15,1013.1
2020-03-13,18.9,32.8,0,8.6,10.9,ESE,43,09:23:00,23,56,1,ENE,19,1018.8,32.1,30,3,ESE,13,1014.4
2020-03-14,22.8,31.1,0,10.6,0.4,NNE,31,16:47:00,24.7,52,7,ENE,13,1013.4,29.8,38,7,NE,11,1008.2
2020-03-15,19.5,26.1,8.6,3.6,4.8,W,24,12:53:00,22.8,88,7,N,7,1009.3,24.9,68,7,W,13,1008.9
2020-03-16,18.7,27,0,3.4,9.1,WSW,24,13:52:00,22.2,72,7,SSE,9,1014.1,25.4,51,1,W,13,1012.7
2020-03-17,19.2,24.9,0.2,5.4,3,W,43,13:18:00,22.7,59,7,WSW,17,1013.9,18.7,85,7,W,20,1013.4
2020-03-18,14.5,23.3,19.8,2.4,10.4,SW,33,10:05:00,20.2,52,6,WSW,17,1019.8,21.6,44,3,SW,17,1020
2020-03-19,12.8,24.6,0,6,3.7,S,30,19:57:00,16.2,63,7,E,7,1025.8,22,53,7,SSW,15,1022
2020-03-20,15.9,31.5,0,5.2,7,W,28,15:06:00,20.6,62,8,ENE,9,1022.2,30.2,34,1,W,13,1018.1
2020-03-21,16.6,31.9,0,5.4,9.4,E,37,22:14:00,24.4,59,3,E,9,1021.3,31,35,7,ESE,11,1018.4
2020-03-22,18.8,31.8,0,8,10.5,ESE,39,07:30:00,23.5,57,1,E,15,1023.5,31.2,33,1,ESE,11,1019.3
2020-03-23,18.2,32.6,0,9.2,10.7,NE,37,09:01:00,24,52,1,NE,19,1020.7,32,24,2,SE,9,1016.9
2020-03-24,19.4,33.9,0,9,10.6,NE,35,09:10:00,26,41,0,ENE,15,1017.9,33.4,20,1,S,6,1014.4
2020-03-25,19.8,34.3,0,9.8,8.4,NNE,37,09:59:00,27,29,2,NE,17,1016.1,32.2,27,7,NW,9,1014
2020-03-26,17.3,36.7,0,10.2,10.4,WSW,24,13:34:00,28.1,41,1,NE,7,1016.1,35.5,22,2,WSW,13,1012.6
2020-03-27,20.5,27.9,0,8,7.6,NW,33,13:56:00,25.9,72,6,NW,11,1013.6,25.3,72,7,NW,11,1011.8
2020-03-28,19.3,23.3,4,6.6,9.6,SSW,39,12:06:00,20.8,56,7,SW,17,1016.8,21.7,58,6,SW,17,1016.1
2020-03-29,12.4,22.6,0.2,6,4.1,SW,28,15:27:00,17.1,63,8,ENE,6,1020,22.4,47,4,SSW,15,1018.3
2020-03-30,9.7,23.8,0,2.8,8.2,SW,35,13:55:00,18.4,61,5,E,6,1020,23.4,45,7,SW,13,1016.5
2020-03-31,11.3,25.2,0,4,10.3,SW,31,14:08:00,19.5,66,1,ESE,6,1018.9,23.3,51,3,WSW,17,1015
2020-04-01,13,27.1,0,6.4,6.6,SSW,30,17:39:00,20.2,62,6,E,6,1014.8,24.2,49,7,WSW,13,1010.9
2020-04-02,18,24.1,0.2,6.6,7.1,SW,43,13:56:00,20.1,68,7,SSE,13,1013.2,23.5,46,1,SW,17,1012.3
2020-04-03,8.9,23.7,0,6.8,10.4,SSW,30,16:30:00,15.9,55,2,SE,15,1021.5,21.9,39,1,SW,17,1017.9
2020-04-04,11.5,24.6,0,8.2,6.1,ESE,30,03:03:00,17.7,49,7,E,13,1020.4,24.2,29,7,E,9,1017.8
2020-04-05,15.1,26.5,1.4,3.6,2,ESE,35,18:32:00,18.5,66,8,E,7,1017.3,25.3,37,7,E,11,1013.9
2020-04-06,18.5,31.8,0,7.4,9.1,ESE,41,22:00:00,22.5,37,4,E,15,1014.8,31.2,20,2,E,17,1010.6
2020-04-07,19,33.6,0,10.8,9.9,NNE,39,10:33:00,25.1,41,3,NE,17,1013.6,32.6,25,4,NE,13,1009.2
2020-04-08,17.1,32.6,0,7,10.5,N,35,10:39:00,27.1,34,4,NE,15,1012.5,29,43,2,W,13,1011.3
2020-04-09,15.7,34,0,6.6,9.5,SW,28,16:28:00,25.5,49,3,WSW,2,1016,32,33,2,WSW,13,1014
2020-04-10,19.6,35.6,0,6.6,10.5,WSW,20,14:10:00,26.4,61,1,ESE,6,1016.9,34.2,19,5,W,11,1015
2020-04-11,21.2,39.5,0,8.6,9.8,W,39,14:51:00,26.8,49,1,ENE,11,1015.9,32.8,22,7,W,20,1013.5
2020-04-12,21.7,26.2,0,9.2,2.1,W,20,11:34:00,24.6,81,8,S,2,1015.6,24.3,71,7,SW,11,1014.7
2020-04-13,15.2,26.7,0,1.8,9.7,SW,24,13:21:00,22.4,73,1,NA,Calm,1018.1,25.2,44,4,WSW,13,1015.7
2020-04-14,15.7,24.9,0,5.4,8.6,SSW,31,13:25:00,20.3,72,2,SSW,6,1019.2,23.6,44,6,SW,13,1017.8
2020-04-15,16.3,24.2,0,5.6,7.7,SW,33,11:55:00,22,50,3,SW,15,1021.8,23.3,55,7,SW,17,1020.6
2020-04-16,10.7,25.1,0,4.2,8.9,SSW,31,17:06:00,17.5,67,1,SE,7,1023.7,24.7,40,7,S,7,1018.9
2020-04-17,12.7,27.4,0,4.4,5.8,SW,20,15:26:00,18.6,50,7,E,9,1019.1,25.5,40,6,SW,9,1015.7
2020-04-18,11.9,22.1,0,4.6,0.7,WSW,22,20:49:00,17.7,66,7,NA,Calm,1013.2,21.2,73,7,S,13,1009.9
2020-04-19,17.4,22.7,6.4,1.4,4.9,WSW,43,09:51:00,20.1,71,7,WSW,15,1012.2,20.4,55,7,SW,19,1013.2
2020-04-20,10.3,24.4,0,3.6,7.3,WNW,41,11:21:00,16.4,75,6,NE,4,1015.3,22.6,54,4,W,17,1014.5
2020-04-21,15.1,24.5,0.4,3.8,7.4,NNW,24,12:14:00,19.4,77,3,NNE,9,1017,23.1,58,7,NW,11,1015.5
2020-04-22,13.8,24.6,0.2,3,3.3,W,31,11:33:00,19.1,74,7,NNE,7,1017.3,21.2,76,7,W,17,1016.1
